iter	Accuracy	MultiClass
0	0.3382828665	1.09861733
1	0.3328911398	1.098558351
2	0.3347785381	1.098508881
3	0.3412193838	1.098459846
4	0.3438805059	1.098465375
5	0.3380820488	1.098562145
6	0.342627017	1.098612301
7	0.3392933767	1.098454393
8	0.3327308469	1.098393671
9	0.3362025961	1.098290857
10	0.3384328969	1.098291464
11	0.3374526271	1.098345595
12	0.3381329051	1.098406025
13	0.3366156799	1.098560121
14	0.3372243564	1.098577832
15	0.3391342811	1.098654369
16	0.3417792905	1.09887903
17	0.3407942569	1.098818361
18	0.3402459618	1.098684225
19	0.3409111796	1.098702473
20	0.3388667353	1.098678694
21	0.3431805352	1.098712525
22	0.342605348	1.098630829
23	0.3433281598	1.098632154
24	0.3376665477	1.098608347
25	0.3376642315	1.098625016
26	0.3334546103	1.098746681
27	0.3318135137	1.098785363
28	0.3320610152	1.098829662
29	0.3289140541	1.098920248
30	0.330330821	1.098868833
31	0.3340620138	1.098868602
32	0.3329797712	1.098983478
33	0.3333126708	1.099027468
34	0.3349048664	1.099042711
35	0.3294967715	1.099090541
36	0.3307019525	1.099142486
37	0.3335038513	1.099223881
38	0.334063397	1.099185077
39	0.3345877186	1.099274324
40	0.3341054596	1.09940888
41	0.3344931657	1.099632107
42	0.3327757155	1.099636837
43	0.334877864	1.099602171
44	0.3358671784	1.099722623
45	0.3362842032	1.099726789
46	0.3359818951	1.099859769
47	0.3346424149	1.099829501
48	0.3345097404	1.099831523
49	0.3354922162	1.099856739
50	0.3356047269	1.099828238
51	0.3347227094	1.09984716
52	0.3323130389	1.099914595
53	0.3337274896	1.100023738
54	0.3316957891	1.100144089
55	0.3338931821	1.100094312
56	0.3321884759	1.100129807
57	0.3336104566	1.100104689
58	0.3328754822	1.10013415
59	0.3305910664	1.100181565
60	0.3332348028	1.100158182
61	0.3341204096	1.10024802
62	0.3322807125	1.100302379
63	0.3318284637	1.100356497
64	0.3321111892	1.100256965
65	0.3336636385	1.10028756
66	0.3332938901	1.100290633
67	0.336235302	1.100236449
68	0.3365225499	1.100232957
69	0.3360426071	1.100206299
70	0.3357726255	1.100216038
71	0.3379324782	1.100196243
72	0.3367752652	1.100387221
73	0.3370107143	1.100492169
74	0.3368681934	1.100571411
75	0.3360814204	1.100644601
76	0.3367031924	1.100648569
77	0.3360582487	1.100728348
78	0.3376677105	1.100819215
79	0.3357703093	1.100890526
80	0.3328386335	1.100858609
81	0.3335908741	1.100965973
82	0.3330237983	1.100974705
83	0.3340287543	1.100974217
84	0.3342987359	1.100960707
85	0.3327538168	1.100973667
86	0.3334287707	1.101025565
87	0.3328363173	1.10098718
88	0.3308518933	1.101017895
89	0.3323961208	1.101017707
90	0.3310259388	1.101068018
91	0.3346453125	1.100992199
92	0.3334633032	1.101189661
93	0.33292334	1.101246367
94	0.332606082	1.101222111
95	0.336712237	1.101178595
96	0.3379271542	1.101197765
97	0.3370347089	1.101304239
98	0.3362876821	1.101402506
99	0.3379271542	1.101457996
100	0.3373796609	1.101447316
101	0.3369746885	1.101522659
102	0.3361474775	1.101609883
103	0.3360222228	1.101578394
104	0.3353652267	1.101547072
105	0.3341555234	1.101519022
106	0.3367219731	1.101569879
107	0.3353652267	1.101670934
108	0.334425505	1.101844664
109	0.3352129697	1.101802812
110	0.335747719	1.101815056
111	0.3371749135	1.101802476
112	0.3377200906	1.101829585
113	0.3377725809	1.101795691
114	0.3382427875	1.101827729
115	0.3380905305	1.101855429
116	0.3390122944	1.101849278
117	0.3400569966	1.101813739
118	0.3396999923	1.101820898
119	0.336533559	1.101780699
120	0.3377560062	1.101832513
121	0.3377732725	1.101823273
122	0.3393954782	1.101815375
123	0.3388779951	1.101856251
124	0.3400704322	1.101841455
125	0.3387384821	1.101921324
126	0.3397959283	1.101927455
127	0.3422349174	1.101917889
128	0.3427455619	1.10210679
129	0.3420105875	1.102085534
130	0.3408758547	1.1020939
131	0.3403134114	1.102099987
132	0.3415231147	1.102098399
133	0.3438900309	1.102163244
134	0.3427028078	1.102187458
135	0.3430725561	1.102348607
136	0.3422678252	1.102336378
137	0.3405631189	1.102505675
138	0.3389236469	1.102678148
139	0.3364089959	1.102700605
140	0.3370614698	1.102826142
141	0.3352645269	1.102929598
142	0.3339948032	1.103036333
143	0.3346697572	1.103111906
144	0.3353342834	1.103134967
145	0.333772098	1.103329828
146	0.3340420796	1.103422636
147	0.3326096712	1.103445247
148	0.3335493929	1.10347031
149	0.3345543488	1.103439996
150	0.3308652186	1.103483439
151	0.3331323681	1.103463216
152	0.3319999515	1.103368237
153	0.3300559654	1.103378848
154	0.3313781794	1.103443555
155	0.3318852347	1.103346835
156	0.3325377086	1.103402249
157	0.3358495604	1.103406811
158	0.3358495604	1.103507232
159	0.3324829021	1.103658219
160	0.3312731988	1.103786268
161	0.3314727323	1.10372636
162	0.3291635202	1.103810056
163	0.3292287544	1.103878079
164	0.3290112631	1.103895822
165	0.3287360677	1.103892594
166	0.3293585313	1.103965874
167	0.3307332356	1.104061051
168	0.3306507351	1.104101623
169	0.3319256727	1.104166031
170	0.3324783798	1.104232909
171	0.3317261392	1.104261749
172	0.3335583061	1.104325486
173	0.335367993	1.104313961
174	0.3348805201	1.104359752
175	0.3324311034	1.104390198
176	0.3347155191	1.104395093
177	0.332536084	1.104299405
178	0.3330062906	1.104374015
179	0.3336512344	1.10448849
180	0.3367179009	1.10451362
181	0.3375278457	1.104481907
182	0.3375976022	1.104586016
183	0.3370928631	1.10457429
184	0.3391897978	1.104539018
185	0.3361006511	1.104510294
186	0.3371753636	1.104614104
187	0.3382328099	1.104664544
188	0.335583168	1.104651906
189	0.336905382	1.104632176
190	0.3346382325	1.104764767
191	0.3379276042	1.104714122
192	0.3359079562	1.104791735
193	0.3349554905	1.104767498
194	0.3354902398	1.104814319
195	0.3355254639	1.10496665
196	0.3348204997	1.104994095
197	0.3370472113	1.104985736
198	0.3361074896	1.104919036
199	0.334363037	1.104914504
200	0.3345805283	1.105022871
201	0.33552025	1.105059438
202	0.3351204915	1.105142644
